[2026-05-11 00:51:05] Top-up: User ID P003 (test 1) | Amount: LKR 1000.00 | New Balance: LKR 1000.00
[2026-05-11 01:03:46] Top-up: User ID P003 (test 1) | Amount: LKR 1000.00 | New Balance: LKR 2000.00
[2026-05-11 01:03:55] Top-up: User ID P003 (test 1) | Amount: LKR 500.00 | New Balance: LKR 2500.00
[2026-05-13 00:10:20] Top-up: User ID P003 (test 1) | Amount: LKR 5000.00 | New Balance: LKR 7500.00
[2026-05-13 01:03:57] Top-up: User ID P003 (test 1) | Amount: LKR 1000.00 | New Balance: LKR 7200.00
[2026-05-13 12:03:14] Top-up: User ID P001 (user3) | Amount: LKR 5000.00 | New Balance: LKR 5000.00
[2026-05-13 19:08:09] Top-up: User ID P065 (user4) | Amount: LKR 5000.00 | New Balance: LKR 5000.00
[2026-05-13 22:51:54] Top-up: User ID P001 (user3) | Amount: LKR 1000.00 | New Balance: LKR 3020.00
[2026-05-14 22:58:16] Top-up: User ID P097 (kavishka nethsara) | Amount: LKR 2000.00 | New Balance: LKR 2000.00
[2026-05-15 00:21:18] Top-up: User ID P000 (user2) | Amount: LKR 2000.00 | New Balance: LKR 2000.00
[2026-05-15 00:25:11] Top-up: User ID P098 (kamal) | Amount: LKR 5000.00 | New Balance: LKR 5000.00
[2026-05-15 00:32:28] Top-up: User ID P098 (kamal) | Amount: LKR 1000.00 | New Balance: LKR 6000.00
[2026-05-15 21:23:31] Top-up: User ID P000 (malshan) | Amount: LKR 2000.00 | New Balance: LKR 2000.00
[2026-05-15 21:38:23] Top-up: User ID P000 (malshan) | Amount: LKR 5000.00 | New Balance: LKR 7000.00
